parent_image,crop_id,split,bbox,area_px,true_name,pred_name,final_label_ko,confidence,correct,image_path
1782151200,12,eval,,,Healthy,Healthy,정상,0.97762316,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782151200_leaf12.jpg
1782151200,13,eval,,,Healthy,Healthy,정상,0.9993864,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782151200_leaf13.jpg
1782151200,14,eval,,,Healthy,Healthy,정상,0.9912059,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782151200_leaf14.jpg
1782151200,15,eval,,,Healthy,Healthy,정상,0.58096987,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782151200_leaf15.jpg
1782151200,16,eval,,,Healthy,Healthy,정상,0.9996469,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782151200_leaf16.jpg
1782151200,17,eval,,,Healthy,Healthy,정상,0.922512,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782151200_leaf17.jpg
1782151200,18,eval,,,Healthy,Healthy,정상,0.9749795,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782151200_leaf18.jpg
1782151200,19,eval,,,Healthy,Healthy,정상,0.97199607,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782151200_leaf19.jpg
1782151200,2,eval,,,Healthy,Healthy,정상,0.8490568,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782151200_leaf2.jpg
1782151200,20,eval,,,Healthy,Healthy,정상,0.9601527,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782151200_leaf20.jpg
1782151200,21,eval,,,Healthy,Healthy,정상,0.9970578,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782151200_leaf21.jpg
1782151200,22,eval,,,Healthy,Healthy,정상,0.9750769,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782151200_leaf22.jpg
1782151200,23,eval,,,Healthy,Healthy,정상,0.9930044,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782151200_leaf23.jpg
1782151200,24,eval,,,Healthy,Healthy,정상,0.96745527,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782151200_leaf24.jpg
1782151200,3,eval,,,Healthy,Healthy,정상,0.9364907,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782151200_leaf3.jpg
1782151200,4,eval,,,Healthy,Healthy,정상,0.9346744,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782151200_leaf4.jpg
1782151200,5,eval,,,Healthy,Healthy,정상,0.98937875,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782151200_leaf5.jpg
1782151200,6,eval,,,Healthy,Healthy,정상,0.9663548,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782151200_leaf6.jpg
1782151200,7,eval,,,Healthy,Healthy,정상,0.9978114,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782151200_leaf7.jpg
1782151200,8,eval,,,Healthy,Healthy,정상,0.9958282,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782151200_leaf8.jpg
1782151200,9,eval,,,Healthy,Healthy,정상,0.9393501,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782151200_leaf9.jpg
1782165601,0,eval,,,Healthy,Healthy,정상,0.9872617,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782165601_leaf0.jpg
1782165601,1,eval,,,Healthy,Healthy,정상,0.9916203,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782165601_leaf1.jpg
1782165601,10,eval,,,Healthy,Healthy,정상,0.9872067,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782165601_leaf10.jpg
1782165601,11,eval,,,Healthy,Healthy,정상,0.98623997,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782165601_leaf11.jpg
1782165601,12,eval,,,Healthy,Healthy,정상,0.9875938,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782165601_leaf12.jpg
1782165601,13,eval,,,Healthy,Healthy,정상,0.9990144,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782165601_leaf13.jpg
1782165601,14,eval,,,Healthy,Healthy,정상,0.9982175,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782165601_leaf14.jpg
1782165601,15,eval,,,Healthy,Healthy,정상,0.99690324,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782165601_leaf15.jpg
1782165601,16,eval,,,Healthy,Healthy,정상,0.9752542,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782165601_leaf16.jpg
1782165601,17,eval,,,Healthy,Healthy,정상,0.9942186,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782165601_leaf17.jpg
1782165601,18,eval,,,Healthy,Healthy,정상,0.9747796,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782165601_leaf18.jpg
1782165601,19,eval,,,Healthy,Healthy,정상,0.9888365,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782165601_leaf19.jpg
1782165601,2,eval,,,Healthy,Healthy,정상,0.9962696,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782165601_leaf2.jpg
1782165601,20,eval,,,Healthy,Healthy,정상,0.9956181,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782165601_leaf20.jpg
1782165601,21,eval,,,Healthy,Healthy,정상,0.9963043,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782165601_leaf21.jpg
1782165601,22,eval,,,Healthy,Healthy,정상,0.9840651,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782165601_leaf22.jpg
1782165601,23,eval,,,Healthy,Healthy,정상,0.99442357,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782165601_leaf23.jpg
1782165601,24,eval,,,Healthy,Healthy,정상,0.9955681,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782165601_leaf24.jpg
1782165601,25,eval,,,Healthy,Healthy,정상,0.9620226,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782165601_leaf25.jpg
1782165601,26,eval,,,Healthy,Healthy,정상,0.98642933,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782165601_leaf26.jpg
1782165601,27,eval,,,Healthy,Healthy,정상,0.9855779,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782165601_leaf27.jpg
1782165601,28,eval,,,Healthy,Healthy,정상,0.9985525,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782165601_leaf28.jpg
1782165601,29,eval,,,Healthy,Healthy,정상,0.98679185,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782165601_leaf29.jpg
1782165601,3,eval,,,Healthy,Healthy,정상,0.96285206,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782165601_leaf3.jpg
1782165601,30,eval,,,Healthy,Healthy,정상,0.98990446,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782165601_leaf30.jpg
1782165601,31,eval,,,Healthy,Healthy,정상,0.9808591,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782165601_leaf31.jpg
1782165601,4,eval,,,Healthy,Healthy,정상,0.99002516,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782165601_leaf4.jpg
1782165601,5,eval,,,Healthy,Healthy,정상,0.98798174,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782165601_leaf5.jpg
1782165601,6,eval,,,Healthy,Healthy,정상,0.9980039,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782165601_leaf6.jpg
1782165601,7,eval,,,Healthy,Healthy,정상,0.9774654,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782165601_leaf7.jpg
1782165601,8,eval,,,Healthy,Healthy,정상,0.98858404,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782165601_leaf8.jpg
1782165601,9,eval,,,Healthy,Healthy,정상,0.99944884,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782165601_leaf9.jpg
1782169201,0,eval,,,Healthy,Healthy,정상,0.9932127,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782169201_leaf0.jpg
1782169201,1,eval,,,Healthy,Healthy,정상,0.976409,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782169201_leaf1.jpg
1782169201,10,eval,,,Healthy,Healthy,정상,0.99705637,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782169201_leaf10.jpg
1782169201,11,eval,,,Healthy,Healthy,정상,0.996497,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782169201_leaf11.jpg
1782169201,12,eval,,,Healthy,Healthy,정상,0.99818903,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782169201_leaf12.jpg
1782169201,13,eval,,,Healthy,Healthy,정상,0.991891,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782169201_leaf13.jpg
1782169201,14,eval,,,Healthy,Healthy,정상,0.9942214,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782169201_leaf14.jpg
1782169201,15,eval,,,Healthy,Healthy,정상,0.9965192,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782169201_leaf15.jpg
1782169201,16,eval,,,Healthy,Healthy,정상,0.991375,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782169201_leaf16.jpg
1782169201,17,eval,,,Healthy,Healthy,정상,0.9941029,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782169201_leaf17.jpg
1782169201,18,eval,,,Healthy,Healthy,정상,0.99886286,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782169201_leaf18.jpg
1782169201,19,eval,,,Healthy,Healthy,정상,0.99797815,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782169201_leaf19.jpg
1782169201,2,eval,,,Healthy,Healthy,정상,0.9912149,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782169201_leaf2.jpg
1782169201,20,eval,,,Healthy,Healthy,정상,0.99514186,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782169201_leaf20.jpg
1782169201,21,eval,,,Healthy,Healthy,정상,0.9936767,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782169201_leaf21.jpg
1782169201,22,eval,,,Healthy,Healthy,정상,0.9981256,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782169201_leaf22.jpg
1782169201,23,eval,,,Healthy,Healthy,정상,0.99743325,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782169201_leaf23.jpg
1782169201,24,eval,,,Healthy,Healthy,정상,0.9975852,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782169201_leaf24.jpg
1782169201,25,eval,,,Healthy,Healthy,정상,0.99465585,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782169201_leaf25.jpg
1782169201,26,eval,,,Healthy,Healthy,정상,0.99903035,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782169201_leaf26.jpg
1782169201,27,eval,,,Healthy,Healthy,정상,0.98845226,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782169201_leaf27.jpg
1782169201,28,eval,,,Healthy,Healthy,정상,0.9945767,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782169201_leaf28.jpg
1782169201,29,eval,,,Healthy,Healthy,정상,0.98218334,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782169201_leaf29.jpg
1782169201,3,eval,,,Healthy,Healthy,정상,0.99538064,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782169201_leaf3.jpg
1782169201,30,eval,,,Healthy,Healthy,정상,0.99534696,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782169201_leaf30.jpg
1782169201,31,eval,,,Healthy,Healthy,정상,0.99368036,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782169201_leaf31.jpg
1782169201,32,eval,,,Healthy,Healthy,정상,0.99736005,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782169201_leaf32.jpg
1782169201,33,eval,,,Healthy,Healthy,정상,0.99379694,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782169201_leaf33.jpg
1782169201,34,eval,,,Healthy,Healthy,정상,0.99407166,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782169201_leaf34.jpg
1782169201,35,eval,,,Healthy,Healthy,정상,0.99178547,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782169201_leaf35.jpg
1782169201,36,eval,,,Healthy,Healthy,정상,0.9953283,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782169201_leaf36.jpg
1782169201,37,eval,,,Healthy,Healthy,정상,0.99008405,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782169201_leaf37.jpg
1782169201,38,eval,,,Healthy,Healthy,정상,0.988902,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782169201_leaf38.jpg
1782169201,39,eval,,,Healthy,Healthy,정상,0.9762557,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782169201_leaf39.jpg
1782169201,4,eval,,,Healthy,Healthy,정상,0.9835723,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782169201_leaf4.jpg
1782169201,40,eval,,,Healthy,Healthy,정상,0.9872405,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782169201_leaf40.jpg
1782169201,41,eval,,,Healthy,Healthy,정상,0.99495786,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782169201_leaf41.jpg
1782169201,42,eval,,,Healthy,Healthy,정상,0.9985825,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782169201_leaf42.jpg
1782169201,43,eval,,,Healthy,Healthy,정상,0.98712236,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782169201_leaf43.jpg
1782169201,44,eval,,,Healthy,Healthy,정상,0.9989812,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782169201_leaf44.jpg
1782169201,45,eval,,,Healthy,Healthy,정상,0.98502755,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782169201_leaf45.jpg
1782169201,5,eval,,,Healthy,Healthy,정상,0.9946426,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782169201_leaf5.jpg
1782169201,6,eval,,,Healthy,Healthy,정상,0.993119,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782169201_leaf6.jpg
1782169201,7,eval,,,Healthy,Healthy,정상,0.9470486,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782169201_leaf7.jpg
1782169201,8,eval,,,Healthy,Healthy,정상,0.9956814,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782169201_leaf8.jpg
1782169201,9,eval,,,Healthy,Healthy,정상,0.99546534,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782169201_leaf9.jpg
1782180001,0,eval,,,Healthy,Healthy,정상,0.98099834,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782180001_leaf0.jpg
1782180001,1,eval,,,Healthy,Healthy,정상,0.992281,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782180001_leaf1.jpg
1782180001,10,eval,,,Healthy,Healthy,정상,0.9989084,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782180001_leaf10.jpg
1782180001,11,eval,,,Healthy,Healthy,정상,0.992782,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782180001_leaf11.jpg
1782180001,12,eval,,,Healthy,Healthy,정상,0.99601257,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782180001_leaf12.jpg
1782180001,13,eval,,,Healthy,Healthy,정상,0.9966577,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782180001_leaf13.jpg
1782180001,14,eval,,,Healthy,Healthy,정상,0.99696535,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782180001_leaf14.jpg
1782180001,15,eval,,,Healthy,Healthy,정상,0.9966698,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782180001_leaf15.jpg
1782180001,16,eval,,,Healthy,Healthy,정상,0.9920455,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782180001_leaf16.jpg
1782180001,17,eval,,,Healthy,Healthy,정상,0.99391264,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782180001_leaf17.jpg
1782180001,18,eval,,,Healthy,Healthy,정상,0.99903715,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782180001_leaf18.jpg
1782180001,19,eval,,,Healthy,Healthy,정상,0.9750836,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782180001_leaf19.jpg
1782180001,2,eval,,,Healthy,Healthy,정상,0.9876177,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782180001_leaf2.jpg
1782180001,20,eval,,,Healthy,Healthy,정상,0.9951565,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782180001_leaf20.jpg
1782180001,21,eval,,,Healthy,Healthy,정상,0.99844736,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782180001_leaf21.jpg
1782180001,22,eval,,,Healthy,Healthy,정상,0.9482281,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782180001_leaf22.jpg
1782180001,23,eval,,,Healthy,Healthy,정상,0.9405119,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782180001_leaf23.jpg
1782180001,24,eval,,,Healthy,Healthy,정상,0.9766516,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782180001_leaf24.jpg
1782180001,25,eval,,,Healthy,Healthy,정상,0.9967121,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782180001_leaf25.jpg
1782180001,26,eval,,,Healthy,Healthy,정상,0.9985545,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782180001_leaf26.jpg
1782180001,27,eval,,,Healthy,Healthy,정상,0.9906188,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782180001_leaf27.jpg
1782180001,28,eval,,,Healthy,Healthy,정상,0.9967494,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782180001_leaf28.jpg
1782180001,29,eval,,,Healthy,Healthy,정상,0.98851264,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782180001_leaf29.jpg
1782180001,3,eval,,,Healthy,Healthy,정상,0.99659425,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782180001_leaf3.jpg
1782180001,30,eval,,,Healthy,Healthy,정상,0.9949713,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782180001_leaf30.jpg
1782180001,31,eval,,,Healthy,Healthy,정상,0.9816297,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782180001_leaf31.jpg
1782180001,32,eval,,,Healthy,Healthy,정상,0.99763143,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782180001_leaf32.jpg
1782180001,33,eval,,,Healthy,Healthy,정상,0.97733945,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782180001_leaf33.jpg
1782180001,34,eval,,,Healthy,Healthy,정상,0.9989022,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782180001_leaf34.jpg
1782180001,35,eval,,,Healthy,Healthy,정상,0.9982369,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782180001_leaf35.jpg
1782180001,4,eval,,,Healthy,Healthy,정상,0.98811114,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782180001_leaf4.jpg
1782180001,5,eval,,,Healthy,Healthy,정상,0.99741,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782180001_leaf5.jpg
1782180001,6,eval,,,Healthy,Healthy,정상,0.9752934,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782180001_leaf6.jpg
1782180001,7,eval,,,Healthy,Healthy,정상,0.9902581,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782180001_leaf7.jpg
1782180001,8,eval,,,Healthy,Healthy,정상,0.9891276,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782180001_leaf8.jpg
1782180001,9,eval,,,Healthy,Healthy,정상,0.981106,True,c:\Users\msyu7\Desktop\HYU\Farmetry-VisionAI\data\private_healthy_crops\eval\1782180001_leaf9.jpg
